Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
5539,Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,165,4.68,30.78,0,0,0
5540,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,170,5.92,29.12,0,0,0
5541,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,165,5.25,29.35,0,0,0
5542,Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,128,3.98,23.04,0,0,0
5543,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,246,15.7,24.66,1.53,0,0
5544,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,259,17.21,24.24,1.81,0,0
5545,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,226,13.43,25.28,1.1,0,0
5546,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,180,10.6,19.7,1.51,0,0
5547,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,178,7.31,28.15,0,0,0
5548,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,188,8.42,28,0,0,0
5549,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,164,5.65,28.37,0,0,0
5550,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,242,15,26,0.8,0,0
5551,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,179,10.9,20.1,0,0,0
5552,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,239,14.1,27.4,0.6,0,0
5553,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,253,15.9,26.8,0.6,0,0
5554,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,219,11.6,28.3,0.4,0,0
5555,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,199,12.6,20.8,0.6,0,0
5556,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,170,9.3,21.6,0,0,0
5557,Beef Australian Imported Grass-Fed Ground 85% Lean / 15% Fat Raw,Meats,239,18.12,17.72,0,0,0
5558,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,208,10.34,28.66,0,0,0
5559,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,184,7.26,29.67,0,0,0
5560,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,198,9.11,29.06,0,0,0
5561,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,205,13.36,21.13,0,0,0
5562,Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,202,7.05,34.51,0,0,0
5563,Beef New Zealand Imported Brisket Point End Separable Lean Only Raw,Meats,125,4.62,20.92,0,0,0
5564,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Raw,Meats,131,5.41,20.46,0,0,0
5565,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,Meats,208,8.89,32.08,0,0,0
5566,Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,Meats,194,7.92,30.75,0,0,0
5567,Beef New Zealand Imported Flank Separable Lean Only Raw,Meats,142,6.67,20.53,0,0,0
5568,Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,Meats,226,10.3,33.22,0,0,0
5569,Beef New Zealand Imported Flat Separable Lean Only Raw,Meats,154,7.69,21.3,0,0,0
5570,Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,Meats,179,6,31.29,0,0,0
5571,Beef New Zealand Imported Intermuscular Fat Cooked,Meats,560,57.22,7.9,3.39,0,0
5572,Beef New Zealand Imported Intermuscular Fat Raw,Meats,602,63.78,6.97,0.01,0,0
5573,Beef New Zealand Imported Variety Meats And By-Products Kidney Cooked Boiled,Meats,157,5.27,27.28,0,0,0
5574,Beef New Zealand Imported Knuckle Cooked Fast Fried,Meats,178,7.58,27.51,0,0,0
5575,Beef New Zealand Imported Manufacturing Beef Raw,Meats,119,3.68,21.23,0.23,0,0
5576,Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,Meats,196,8.46,29.87,0,0,0
5577,Beef New Zealand Imported Oyster Blade Separable Lean Only Raw,Meats,155,7.56,21.83,0,0,0
5578,Beef New Zealand Imported Ribs Prepared Cooked Fast Roasted,Meats,197,9.74,27.23,0.09,0,0
5579,Beef New Zealand Imported Subcutaneous Fat Cooked,Meats,731,78.3,6.5,0,0,0
5580,Beef New Zealand Imported Subcutaneous Fat Raw,Meats,685,72.38,8.5,0,0,0
5581,Beef New Zealand Imported Sweetbread Cooked Boiled,Meats,318,29.79,12.53,0,0,0
5582,Beef New Zealand Imported Sweetbread Raw,Meats,303,28.6,11.51,0,0,0
5583,Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,200,9.01,29.37,0.27,0,0
5584,Beef New Zealand Imported Variety Meats And By-Products Tripe Cooked Boiled,Meats,103,2.98,19,0,0,0
5585,Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw,Meats,77,1.98,14.86,0,0,0
5586,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,Meats,228,11.37,31.3,0,0,0
5587,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw,Meats,159,8.22,21.29,0,0,0
5588,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,Meats,252,14.74,29.92,0,0,0
5589,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Raw,Meats,181,11.45,19.38,0,0,0
5590,Beef New Zealand Imported Cube Roll Separable Lean And Fat Cooked Fast Roasted,Meats,286,19.45,27.79,0.03,0,0
5591,Beef New Zealand Imported Cube Roll Separable Lean And Fat Raw,Meats,225,16.31,18.22,1.26,0,0
5592,Beef New Zealand Imported Flat Separable Lean And Fat Raw,Meats,177,10.55,20.57,0,0,0
5593,Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,Meats,196,8.5,29.82,0.07,0,0
5594,Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw,Meats,147,7.2,20.61,0,0,0
5595,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,Meats,197,8.68,29.79,0,0,0
5596,Beef New Zealand Imported Striploin Separable Lean And Fat Raw,Meats,252,19.53,18.49,0.6,0,0
5597,Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,202,9.35,29.26,0.27,0,0
5598,Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw,Meats,146,6.88,21.04,0,0,0
5599,Beef Ground 93% Lean Meat / 7% Fat Raw,Meats,152,7,20.85,0,0,0
5600,Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3,21.98,0,0,0
5601,Broiled Ground Beef Patty (97% Lean),Meats,153,4.46,26.36,0,0,0
5602,Pan-Broiled Ground Beef Patty (97% Lean),Meats,144,3.65,26.03,0,0,0
5603,Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,Meats,154,4.06,27.58,0,0,0
5604,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,228,9.02,34.22,0,0,0
5605,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,155,6.43,22.78,0,0,0
5606,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,206,9.1,29.01,0,0,0
5607,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,187,6.72,29.51,0,0,0
5608,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,201,8.45,29.16,0,0,0
5609,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,119,2.62,22.31,0,0,0
5610,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,129,3.37,23.13,0,0,0
5611,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,128,3.66,22.18,0,0,0
5612,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,195,7.63,29.58,0,0,0
5613,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,129,4.21,21.34,0,0,0
5614,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,126,3.95,21.07,0,0,0
5615,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,130,4.55,20.76,0,0,0
5616,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,122,3.35,21.38,0,0,0
5617,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,278,22.15,18.12,0.12,0,0
5618,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,276,22.21,17.77,0,0,0
5619,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,298,19.47,28.66,0,0,0
5620,Microwave Popcorn,Snacks,402,6.1,10.72,76.04,0.65,13.6
5621,Snickers Marathon Double Chocolate Nut Bar,Snacks,377,8.99,22.35,51.66,22.67,10.5
5622,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,463,20.78,5.88,64.69,44.29,2.6
5623,Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,7.87,22.5,55.13,26.26,11
5624,Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,415,11.95,3.78,73.01,37.81,2.4
5625,Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,10.79,21.91,50.3,28.71,6.7
5626,Formulated Bar Power Bar Chocolate,Snacks,363,3.11,14.15,69.63,30.07,5.7
5627,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,325,9.27,6.21,57.87,33.4,4.6
5628,Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,8.92,16.19,60.21,25,5.1
5629,Soychips,Snacks,385,7.35,26.5,53.15,1.8,3.5
5630,Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,535,30.22,8.38,57.26,0.3,10
5631,Snacks Plantain Chips Salted,Snacks,531,29.59,2.28,63.84,0.92,3.5
5632,Tortilla Chips Yellow Plain Salted,Snacks,497,22.33,6.62,67.38,1.21,4.7
5633,Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,9.23,17.88,59.58,27.3,5.9
5634,Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,412,12.5,5.55,69.4,20.8,3.1
5635,Snacks Granola Bites Mixed Flavors,Snacks,451,17.5,7.17,66.27,30,5.7
5636,Snacks Pita Chips Salted,Snacks,457,15.2,11.79,68.26,4.76,3.8
5637,Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,455,20,8.6,60.13,34,4.3
5638,Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,389,10,5,69.82,25,22.5
5639,Snacks Bagel Chips Plain,Snacks,451,15.14,12.34,66.36,6.02,4.1
5640,Snacks Nutri-Grain Fruit And Nut Bar,Snacks,403,10.93,9.38,66.72,32.45,7.5
5641,Snacks Yucca (Cassava) Chips Salted,Snacks,515,25.91,1.34,69.23,3.36,3.7
5642,Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,Snacks,415,11.43,5.71,72.27,42.86,3.8
5643,Snacks Granola Bar Quaker Dipps All Flavors,Snacks,480,20.42,7.52,64.96,37.61,3.2
5644,Snacks Brown Rice Chips,Snacks,384,2.8,8.2,81.5,0.6,4.2
5645,Snack Pretzel Hard Chocolate Coated,Snacks,467,17.64,7.05,70.07,38.8,3.5
5646,Snacks Peas Roasted Wasabi-Flavored,Snacks,432,14.11,14.11,62.2,14.11,3.8
5647,Formulated Bar South Beach Protein Bar,Snacks,412,15.17,30.34,38.4,15.17,7.3
5648,Snack Balance Original Bar,Snacks,415,12,28,48.73,34.89,3.1
5649,Snacks Shrimp Cracker,Snacks,426,17.86,7.14,59.09,21.43,5.6
5650,Rice Crackers,Snacks,416,5,10,82.64,0,0
5651,Low Carb Monster Energy Drink,Beverages,5,0,0,1.38,1.38,0
5652,Whiskey Sour Mix,Beverages,383,0.1,0.6,97.3,97.3,0
5653,Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix,Beverages,164,0.02,0.1,15.85,15.81,0
5654,The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,Beverages,44,0,0,11.25,11.25,0
5655,Vitamin Fortified Water,Beverages,5,0,0,1.25,0,0
5656,Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,5.13,0
5657,Alcoholic Beverage Creme De Menthe 72 Proof,Beverages,371,0.3,0,41.6,41.6,0
5658,Nestle Boost Plus Nutritional Drink Ready-To-Drink,Beverages,138,5.38,5.38,17.29,8.46,1.2
5659,Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,3.38,6.59,0.85,0.6,0.4
5660,Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,57,1.93,3.32,7.74,5.95,1.6
5661,Unilever Slimfast Shake Mix Powder 3-2-1 Plan,Beverages,448,13.34,8.13,73.92,38.02,18.1
5662,Fuze Orange Mango Fortified With Vitamins A C E B6,Beverages,38,0.06,0.68,9.2,9,0.2
5663,Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,Beverages,433,13.46,27.87,50,20.59,18.2
5664,Acai Berry Drink Fortified,Beverages,62,0.83,0.83,12.83,11.1,1.2
5665,Sweet Dessert Wine,Beverages,160,0,0.2,13.69,7.78,0
5666,Whey Protein Powder Isolate,Beverages,359,1.16,58.14,29.07,1.16,0
5667,Orange Juice Light No Pulp,Beverages,21,0,0.21,5.42,4.17,0
5668,The Coca-Cola Company Hi-C Flashin Fruit Punch,Beverages,45,0,0,12.5,12.5,0
5669,Protein Powder Whey Based,Beverages,352,1.56,78.13,6.25,0,3.1
5670,Protein Powder Soy Based,Beverages,388,5.56,55.56,28.89,22.22,6.7
5671,Rich Chocolate Powder,Beverages,372,0,0,92.96,81.82,0
5672,Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,Beverages,0,0,0,0,0,0
5673,Chocolate Malt Powder Prepared With Fat Free Milk,Beverages,49,0.17,3.25,8.64,7.77,0
5674,Table Wine,Beverages,83,0,0.07,2.72,0.79,0
5675,V8 Splash Smoothies Peach Mango,Beverages,37,0,1.22,7.76,7.35,0
5676,Unsweetened Chocolate Almond Milk,Beverages,21,1.46,0.83,1.25,0,0.4
5677,The Coca-Cola Company Glaceau Vitamin Water Revive Fruit Punch Fortified,Beverages,0,0,0,0,0,0
5678,Minute Maid Lemonada Limeade,Beverages,50,0,0,13.75,12.92,0
5679,Red Wine,Beverages,85,0,0.07,2.61,0.62,0
5680,Barbera,Beverages,85,0,0.07,2.79,0,0
5681,Zinfandel,Beverages,88,0,0.07,2.86,0,0
5682,Petite Sirah,Beverages,85,0,0.07,2.68,0,0
5683,Claret,Beverages,83,0,0.07,3.01,0,0
5684,Chenin Blanc,Beverages,80,0,0.07,3.31,0,0
5685,Fume Blanc,Beverages,82,0,0.07,2.27,0,0
5686,Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,29,0.01,0.04,7.47,2.1,0
5687,Alcoholic Beverage Wine Table White Muller Thurgau,Beverages,76,0,0.07,3.48,0,0
5688,Cream Soda,Beverages,51,0,0,13.3,13.3,0
5689,Riesling,Beverages,80,0,0.07,3.74,0,0
5690,Sauvignon Blanc,Beverages,81,0,0.07,2.05,0,0
5691,Late Harvest White Wine,Beverages,112,0,0.07,13.39,0,0
5692,Grape Soda,Beverages,43,0,0,11.2,0,0
5693,Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,Beverages,0,0,0.1,0,0,0
5694,Carbonated Lemon-Lime Soda No Caffeine,Beverages,41,0,0.09,10.42,10.38,0
5695,Sprite,Beverages,40,0.02,0.05,10.14,8.98,0
5696,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,Beverages,0,0,0.1,0,0,0
5697,Burgundy,Beverages,86,0,0.07,3.69,0,0
5698,Pepper Soda,Beverages,41,0.1,0,10.4,0,0
5699,Energy Drink Red Bull,Beverages,43,0,0.46,10.23,10.22,0
5700,Tea Black Ready To Drink Decaffeinated Diet,Beverages,0,0,0,0.83,0,0
5701,Tea Black Ready To Drink Decaffeinated,Beverages,38,0,0,8.75,7.92,0
5702,Grape Juice Drink Canned,Beverages,57,0,0,14.55,14.11,0.1
5703,Cranberry Juice Cocktail,Beverages,52,0.34,0,12.25,11.41,0
5704,Snapple Tea Black And Green Ready To Drink Peach Diet,Beverages,2,0,0.1,0.1,0,0
5705,Lemonade Frozen Concentrate White,Beverages,196,0.7,0.22,49.89,44.46,0.3
5706,Lemonade Frozen Concentrate White Prepared With Water,Beverages,40,0.04,0.07,10.42,9.98,0
5707,Snapple Tea Black And Green Ready To Drink Lemon Diet,Beverages,2,0,0.1,0.1,0,0
5708,Malted Drink Mix Natural With Added Nutrients Powder Prepared With Whole Milk,Beverages,86,3.21,3.67,10.67,8.37,0
5709,Malted Drink Mix Natural Powder Dairy Based.,Beverages,428,9.52,14.29,71.21,47.62,0.1
5710,Malted Drink Mix Natural Powder Prepared With Whole Milk,Beverages,88,3.62,3.86,10.23,9.56,0.1
5711,Ovaltine Chocolate Malt Powder,Beverages,372,0,0,92.96,72.73,0
5712,Orange And Apricot Juice Drink Canned,Beverages,51,0.1,0.3,12.7,12.06,0.1
5713,Pineapple And Grapefruit Juice Drink Canned,Beverages,47,0.1,0.2,11.6,11.52,0.1
5714,Pineapple And Orange Juice Drink Canned,Beverages,50,0,1.3,11.8,11.59,0.1
5715,Shake Fast Food Vanilla,Beverages,148,6.52,3.37,19.59,13.63,0.9
5716,Black Tea (Brewed),Beverages,1,0,0,0.3,0,0
5717,Tea Instant Decaffeinated Lemon Diet,Beverages,338,0.6,3.3,85.4,1.88,0
5718,Tea Instant Decaffeinated Lemon Sweetened,Beverages,401,0.73,0.12,98.55,95.29,0
5719,Tea Instant Unsweetened Powder,Beverages,315,0,20.21,58.66,5.53,8.5
5720,Tea Instant Lemon Diet,Beverages,2,0,0.02,0.44,0.01,0
5721,Tea Herb Other Than Chamomile Brewed,Beverages,1,0,0,0.2,0,0
5722,Water Bottled Perrier,Beverages,0,0,0,0,0,0
5723,Water Bottled Poland Spring,Beverages,0,0,0,0,0,0
5724,Orange-Flavor Drink Breakfast Type Powder,Beverages,386,0,0,98.94,92.31,0.4
5725,Orange-Flavor Drink Breakfast Type Powder Prepared With Water,Beverages,49,0,0,12.65,11.8,0.1
5726,Orange-Flavor Drink Breakfast Type Low Calorie Powder,Beverages,217,0,3.6,85.9,2.6,3.8
5727,English Muffins Plain Unenriched Without Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,0,2.7
5728,Pie Apple Commercially Prepared Unenriched Flour,Baked Foods,237,11,1.9,34,0,1.6
5729,Pie Fried Pies Cherry,Baked Foods,316,16.1,3,42.6,0,2.6
5730,Tortillas Ready-To-Bake Or -Fry Corn Without Added Salt,Baked Foods,222,2.5,5.7,46.6,0,5.2
5731,Tortillas Ready-To-Bake Or -Fry Flour Without Added Calcium,Baked Foods,325,7.1,8.7,55.6,0,3.3
5732,Cake Pound Commercially Prepared Fat-Free,Baked Foods,283,1.2,5.4,61,34.34,1.1
5733,Cake Yellow Light Dry Mix,Baked Foods,404,5.5,4.7,84.1,0,1.3
5734,Archway Home Style Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.23,45.16,5.1
5735,Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,400,12.05,4.67,68.16,34.27,2.1
5736,Archway Home Style Cookies Dutch Cocoa,Baked Foods,431,14.99,4.5,69.44,35.35,2.6
5737,Archway Home Style Cookies Frosty Lemon,Baked Foods,430,17.11,4.41,64.78,33.35,0.7
5738,Archway Home Style Cookies Iced Molasses,Baked Foods,420,14.43,3.5,69.12,38.43,1
5739,Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,406,11.83,4.27,70.55,36.09,1.1
5740,Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,468,17.55,5.17,72.23,32.64,1.8
5741,Archway Home Style Cookies Peanut Butter,Baked Foods,480,24.28,9,58.48,32.55,2.8
5742,Archway Home Style Cookies Raspberry Filled,Baked Foods,400,13.26,4.35,65.92,31.76,2.2
5743,George Weston Bakeries Brownberry Sage And Onion Stuffing Mix Dry,Baked Foods,390,5.1,13.3,72.7,0,5.4
5744,Keebler Keebler Chocolate Graham Selects,Baked Foods,465,16.6,7.1,71.8,26.5,0
5745,Continental Mills Krusteaz Almond Poppyseed Muffin Mix Artificially Flavored Dry,Baked Foods,418,10.3,5.6,75.6,40,1.7
5746,Mckee Baking Little Debbie Nutty Bars Wafers With Peanut Butter Chocolate Covered,Baked Foods,548,32.8,8,55.2,34,0
5747,Nabisco Nabisco Ritz Crackers,Baked Foods,492,23.21,7.23,63.51,8.14,2.3
5748,Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,236,2.79,6.4,47.07,4.46,1.6
5749,Pillsbury Chocolate Chip Cookies Refrigerated Dough,Baked Foods,450,21.26,3.82,60.75,37.67,1.7
5750,Pillsbury Crusty French Loaf Refrigerated Dough,Baked Foods,243,2.88,8.59,46.35,5.06,2.6
5751,Sorghum Flour Refined Unenriched,Grains and Pasta,357,1.24,9.53,76.85,0,1.9
5752,Rice Brown Parboiled Cooked Uncle Bens,Grains and Pasta,147,0.85,3.09,31.33,0.15,1.7
5753,Pasta Gluten-Free Rice Flour And Rice Bran Extract Cooked De Boles,Grains and Pasta,200,1.7,4.21,40.75,0,1.9
5754,Pasta Gluten-Free Corn And Rice Flour Cooked,Grains and Pasta,179,1,3.2,38.05,0,1.4
5755,Biscuit With Egg And Bacon,Fast Foods,305,20.73,11.33,19.06,2.19,0.5
5756,Biscuit With Egg And Ham,Fast Foods,233,14.08,10.64,16.37,2.2,0.4
5757,Biscuit With Crispy Chicken Fillet,Fast Foods,300,14.93,11.93,30.56,2.62,1.4
5758,Croissant With Egg Cheese And Bacon,Fast Foods,289,16.4,12.92,22.5,4.8,1
5759,Croissant With Egg Cheese And Ham,Fast Foods,261,14.95,12.45,18.98,5.42,0.9
5760,Croissant With Egg Cheese And Sausage,Fast Foods,308,21.78,12.09,15.9,3.12,1.8
5761,Egg Scrambled,Fast Foods,212,16.18,13.84,2.08,1.64,0
5762,Potatoes Hash Browns Round Pieces Or Patty,Fast Foods,272,17.04,2.58,28.88,0.56,2.7
5763,Vanilla Light Soft-Serve Ice Cream With Cone,Fast Foods,163,4.86,4.24,26.36,19.49,0.1
5764,Sundae Caramel,Fast Foods,196,5.98,4.71,31.81,0,0
5765,Sundae Hot Fudge,Fast Foods,180,5.46,3.57,30.17,0,0
5766,Burrito With Beans And Beef,Fast Foods,191,7.47,11.52,19.52,2.19,3
5767,Burrito With Beans Cheese And Beef,Fast Foods,180,6.8,7.03,23.37,2.1,3.7
5768,Pizza Hut 12 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods,280,11.38,12.86,31.55,3.67,1.7
5769,Pizza Hut 12 Inch Pepperoni Pizza Pan Crust,Fast Foods,298,14.21,11.97,30.49,3.2,1.8
5770,Pizza Hut 12 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,243,10.72,10.9,25.62,3.71,2
5771,Dominos 14 Inch Cheese Pizza Classic Hand-Tossed Crust,Fast Foods,257,8.97,10.8,33.24,4.02,2.2
5772,Dominos 14 Inch Cheese Pizza Ultimate Deep Dish Crust,Fast Foods,265,9.83,10.76,33.48,4.22,2.4
5773,Papa Johns 14 Inch Cheese Pizza Original Crust,Fast Foods,260,9.25,11.53,32.74,5.32,1.9
5774,Papa Johns 14 Inch Pepperoni Pizza Original Crust,Fast Foods,275,11.86,11.97,30.04,4.84,1.2
5775,Papa Johns 14 Inch The Works Pizza Original Crust,Fast Foods,240,10.21,10.27,26.69,4.84,2.5
5776,Papa Johns 14 Inch Cheese Pizza Thin Crust,Fast Foods,295,15.66,12.29,26.26,3.85,2.3
5777,Little Caesars 14 Inch Pepperoni Pizza Large Deep Dish Crust,Fast Foods,265,10.81,12.93,29.03,3.39,1.5
5778,Little Caesars 14 Inch Cheese Pizza Thin Crust,Fast Foods,309,16.99,16.23,22.85,2.76,1.6
5779,Pizza Hut 14 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,275,10.42,11.98,33.42,3.13,2.4
5780,Pizza Hut 14 Inch Cheese Pizza Pan Crust,Fast Foods,276,11.25,10.85,32.85,2.47,2.1
5781,Cheese Pizza,Fast Foods,266,9.69,11.39,33.33,3.58,2.3
5782,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,Fast Foods,271,10.54,10.81,33.17,3.34,2.2
5783,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,Fast Foods,302,13.95,12.85,31.2,3.61,2.5
5784,Pepperoni Pizza,Fast Foods,282,11.91,11.74,31.98,3.26,2.3
5785,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,Fast Foods,287,12.58,11.49,31.84,2.93,2.2
